,0
19052,Indonesia
19053,Papua New Guinea
19054,NA
19055,NA
19056,Indonesia
19057,NA
19058,Vanuatu
19059,NA
19060,NA
19061,Vanuatu
19062,Vanuatu
19063,Vanuatu
19064,Indonesia
19065,NA
19066,NA
19067,China
19068,NA
19069,NA
19070,NA
19071,NA
19072,NA
19073,Indonesia
19074,Indonesia
19075,Indonesia
19076,Indonesia
19077,NA
19078,Vanuatu
19079,Costa Rica
19080,NA
19081,Solomon Islands
19082,NA
19083,Indonesia
19084,NA
19085,Indonesia
19086,France
19087,NA
19088,NA
19089,NA
19090,France
19091,NA
19092,NA
19093,NA
19094,NA
19095,NA
19096,Indonesia
19097,NA
19098,NA
19099,NA
19100,NA
19101,NA
19102,Chile
19103,NA
19104,NA
19105,Indonesia
19106,NA
19107,NA
19108,NA
19109,NA
19110,Indonesia
19111,Vanuatu
19112,Fiji
19113,Pakistan
19114,NA
19115,Indonesia
19116,Indonesia
19117,NA
19118,Vanuatu
19119,NA
19120,Fiji
19121,NA
19122,NA
19123,NA
19124,NA
19125,NA
19126,NA
19127,
19128,Indonesia
19129,NA
19130,NA
19131,Papua New Guinea
19132,NA
19133,NA
19134,Philippines
19135,NA
19136,NA
19137,Afghanistan
19138,Indonesia
19139,NA
19140,Indonesia
19141,NA
19142,NA
19143,Indonesia
19144,Indonesia
19145,Afghanistan
19146,Indonesia
19147,Indonesia
19148,Indonesia
19149,Indonesia
19150,Indonesia
19151,Afghanistan
19152,NA
19153,Indonesia
19154,NA
19155,Indonesia
19156,Costa Rica
19157,NA
19158,NA
19159,NA
19160,NA
19161,Solomon Islands
19162,NA
19163,NA
19164,Mexico
19165,NA
19166,NA
19167,NA
19168,NA
19169,Indonesia
19170,NA
19171,Papua New Guinea
19172,Indonesia
19173,NA
19174,Fiji
19175,United States
19176,Fiji
19177,NA
19178,Indonesia
19179,Fiji
19180,NA
19181,Indonesia
19182,Indonesia
19183,NA
19184,Brazil
19185,NA
19186,Chile
19187,NA
19188,Peru
19189,Papua New Guinea
19190,Peru
19191,NA
19192,Fiji
19193,Indonesia
19194,Indonesia
19195,Indonesia
19196,Indonesia
19197,Indonesia
19198,Indonesia
19199,Indonesia
19200,Indonesia
19201,Indonesia
19202,Indonesia
19203,Indonesia
19204,Indonesia
19205,Indonesia
19206,Indonesia
19207,Indonesia
19208,NA
19209,Indonesia
19210,NA
19211,Peru
19212,NA
19213,New Zealand
19214,NA
19215,NA
19216,NA
19217,Fiji
19218,Pakistan
19219,NA
19220,Indonesia
19221,Indonesia
19222,NA
19223,Indonesia
19224,NA
19225,NA
19226,Philippines
19227,Indonesia
19228,Japan
19229,NA
19230,NA
19231,Indonesia
19232,Fiji
19233,NA
19234,NA
19235,NA
19236,NA
19237,Indonesia
19238,Costa Rica
19239,Costa Rica
19240,NA
19241,NA
19242,NA
19243,Peru
19244,NA
19245,NA
19246,Indonesia
19247,Indonesia
19248,Indonesia
19249,NA
19250,NA
19251,NA
19252,Papua New Guinea
19253,NA
19254,NA
19255,Peru
19256,NA
19257,Indonesia
19258,NA
19259,United States
19260,United States
19261,United States
19262,Papua New Guinea
19263,NA
19264,Indonesia
19265,Argentina
19266,NA
19267,NA
19268,NA
19269,NA
19270,Japan
19271,NA
19272,Italy
19273,NA
19274,NA
19275,Italy
19276,NA
19277,Indonesia
19278,NA
19279,NA
19280,NA
19281,Indonesia
19282,Indonesia
19283,NA
19284,NA
19285,Indonesia
19286,NA
19287,NA
19288,NA
19289,Fiji
19290,NA
19291,Indonesia
19292,Indonesia
19293,NA
19294,Vanuatu
19295,NA
19296,Indonesia
19297,Solomon Islands
19298,Indonesia
19299,New Zealand
19300,Mexico
19301,NA
19302,Solomon Islands
19303,NA
19304,Guatemala
19305,Indonesia
19306,Venezuela
19307,NA
19308,NA
19309,Papua New Guinea
19310,NA
19311,NA
19312,Indonesia
19313,NA
19314,New Zealand
19315,NA
19316,NA
19317,NA
19318,Peru
19319,Saudi Arabia
19320,NA
19321,Guatemala
19322,Mexico
19323,NA
19324,NA
19325,NA
19326,NA
19327,NA
19328,NA
19329,NA
19330,NA
19331,Vanuatu
19332,Philippines
19333,NA
19334,Vanuatu
19335,NA
19336,NA
19337,NA
19338,NA
19339,NA
19340,NA
19341,NA
19342,Japan
19343,NA
19344,NA
19345,NA
19346,NA
19347,NA
19348,NA
19349,NA
19350,NA
19351,NA
19352,NA
19353,NA
19354,Indonesia
19355,Indonesia
19356,NA
19357,NA
19358,NA
19359,United States
19360,United States
19361,NA
19362,NA
19363,Papua New Guinea
19364,NA
19365,NA
19366,NA
19367,Indonesia
19368,NA
19369,Panama
19370,NA
19371,NA
19372,NA
19373,NA
19374,NA
19375,NA
19376,China
19377,NA
19378,Peru
19379,Indonesia
19380,NA
19381,Bolivia
19382,New Zealand
19383,NA
19384,Papua New Guinea
19385,NA
19386,NA
19387,Indonesia
19388,NA
19389,Indonesia
19390,China
19391,Papua New Guinea
19392,NA
19393,NA
19394,Vanuatu
19395,Indonesia
19396,NA
19397,NA
19398,Papua New Guinea
19399,NA
19400,NA
19401,NA
19402,Indonesia
19403,Mexico
19404,Mexico
19405,Mexico
19406,NA
19407,New Zealand
19408,Mexico
19409,NA
19410,NA
19411,Papua New Guinea
19412,NA
19413,NA
19414,Papua New Guinea
19415,NA
19416,Japan
19417,Myanmar
19418,NA
19419,Argentina
19420,NA
19421,NA
19422,NA
19423,NA
19424,NA
19425,NA
19426,Vanuatu
19427,Mexico
19428,Fiji
19429,Indonesia
19430,Indonesia
19431,Fiji
19432,NA
19433,NA
19434,NA
19435,NA
19436,NA
19437,NA
19438,Indonesia
19439,NA
19440,NA
19441,Indonesia
19442,NA
19443,Indonesia
19444,China
19445,China
19446,China
19447,NA
19448,China
19449,Indonesia
19450,Indonesia
19451,NA
19452,Japan
19453,Myanmar
19454,Peru
19455,Albania
19456,NA
19457,Georgia
19458,Indonesia
19459,Indonesia
19460,NA
19461,NA
19462,NA
19463,Venezuela
19464,NA
19465,Philippines
19466,Philippines
19467,Indonesia
19468,NA
19469,NA
19470,Norway
19471,Bhutan
19472,Myanmar
19473,Papua New Guinea
19474,Papua New Guinea
19475,NA
19476,NA
19477,Indonesia
19478,NA
19479,NA
19480,NA
19481,NA
19482,NA
19483,NA
19484,NA
19485,NA
19486,NA
19487,NA
19488,NA
19489,Indonesia
19490,Indonesia
19491,NA
19492,Bolivia
19493,Indonesia
19494,NA
19495,NA
19496,NA
19497,NA
19498,NA
19499,NA
19500,NA
19501,Taiwan
19502,Indonesia
19503,NA
19504,
19505,
19506,NA
19507,NA
19508,NA
19509,United States
19510,NA
19511,NA
19512,Vanuatu
19513,NA
19514,NA
19515,NA
19516,NA
19517,NA
19518,Vanuatu
19519,NA
19520,Vanuatu
19521,Vanuatu
19522,NA
19523,NA
19524,NA
19525,NA
19526,NA
19527,NA
19528,NA
19529,NA
19530,NA
19531,Vanuatu
19532,Solomon Islands
19533,Vanuatu
19534,Chile
19535,NA
19536,NA
19537,NA
19538,NA
19539,NA
19540,NA
19541,NA
19542,NA
19543,NA
19544,NA
19545,Indonesia
19546,NA
19547,NA
19548,NA
19549,NA
19550,Indonesia
19551,NA
19552,Indonesia
19553,Indonesia
19554,NA
19555,Vanuatu
19556,Indonesia
19557,Indonesia
19558,Philippines
19559,NA
19560,NA
19561,NA
19562,Afghanistan
19563,Indonesia
19564,NA
19565,Indonesia
19566,NA
19567,NA
19568,Afghanistan
19569,NA
19570,NA
19571,Mexico
19572,Afghanistan
19573,NA
19574,Solomon Islands
19575,NA
19576,NA
19577,NA
19578,Philippines
19579,NA
19580,NA
19581,Taiwan
19582,NA
19583,Argentina
19584,China
19585,Vanuatu
19586,Indonesia
19587,NA
19588,NA
19589,Fiji
19590,Papua New Guinea
19591,NA
19592,Philippines
19593,Fiji
19594,Chile
19595,Bolivia
19596,NA
19597,Argentina
19598,Canada
19599,Canada
19600,NA
19601,NA
19602,Fiji
19603,NA
19604,NA
19605,NA
19606,NA
19607,NA
19608,NA
19609,El Salvador
19610,NA
19611,NA
19612,Indonesia
19613,Indonesia
19614,Indonesia
19615,Vanuatu
19616,Philippines
19617,NA
19618,Malawi
19619,Malawi
19620,NA
19621,NA
19622,NA
19623,Indonesia
19624,NA
19625,NA
19626,Malawi
19627,NA
19628,Indonesia
19629,NA
19630,NA
19631,NA
19632,NA
19633,NA
19634,NA
19635,NA
19636,Taiwan
19637,Indonesia
19638,Malawi
19639,Indonesia
19640,Indonesia
19641,NA
19642,NA
19643,Peru
19644,NA
19645,
19646,Indonesia
19647,NA
19648,Indonesia
19649,Myanmar
19650,Philippines
19651,Mexico
19652,Indonesia
19653,NA
19654,NA
19655,Bhutan
19656,NA
19657,Papua New Guinea
19658,Peru
19659,Solomon Islands
19660,Solomon Islands
19661,Solomon Islands
19662,Solomon Islands
19663,NA
19664,NA
19665,Solomon Islands
19666,Solomon Islands
19667,NA
19668,NA
19669,Papua New Guinea
19670,NA
19671,NA
19672,NA
19673,Indonesia
19674,Haiti
19675,Haiti
19676,Haiti
19677,Haiti
19678,Haiti
19679,Haiti
19680,NA
19681,Indonesia
19682,NA
19683,NA
19684,NA
19685,NA
19686,Venezuela
19687,NA
19688,NA
19689,NA
19690,NA
19691,NA
19692,El Salvador
19693,Greece
19694,NA
19695,Solomon Islands
19696,NA
19697,Haiti
19698,NA
19699,NA
19700,Indonesia
19701,NA
19702,NA
19703,NA
19704,NA
19705,Peru
19706,NA
19707,NA
19708,Argentina
19709,Vanuatu
19710,NA
19711,NA
19712,NA
19713,NA
19714,NA
19715,NA
19716,NA
19717,NA
19718,NA
19719,Argentina
19720,NA
19721,NA
19722,Mexico
19723,NA
19724,NA
19725,NA
19726,NA
19727,NA
19728,Argentina
19729,NA
19730,Indonesia
19731,NA
19732,Russia
19733,NA
19734,Vanuatu
19735,NA
19736,NA
19737,NA
19738,NA
19739,Guatemala
19740,NA
19741,NA
19742,NA
19743,NA
19744,NA
19745,Chile
19746,NA
19747,NA
19748,Argentina
19749,NA
19750,Chile
19751,Chile
19752,Chile
19753,Chile
19754,Chile
19755,NA
19756,Chile
19757,Chile
19758,NA
19759,Chile
19760,NA
19761,NA
19762,NA
19763,NA
19764,Chile
19765,Chile
19766,NA
19767,Chile
19768,NA
19769,Chile
19770,NA
19771,NA
19772,Argentina
19773,Chile
19774,Chile
19775,NA
19776,Chile
19777,Chile
19778,Chile
19779,Chile
19780,NA
19781,Chile
19782,Chile
19783,Afghanistan
19784,Chile
19785,NA
19786,Chile
19787,Chile
19788,Chile
19789,Philippines
19790,Chile
19791,Chile
19792,Chile
19793,Chile
19794,Taiwan
19795,NA
19796,Vanuatu
19797,Chile
19798,Chile
19799,Chile
19800,Indonesia
19801,Vanuatu
19802,NA
19803,NA
19804,Chile
19805,Turkey
19806,Turkey
19807,NA
19808,Argentina
19809,NA
19810,NA
19811,NA
19812,Chile
19813,Chile
19814,Chile
19815,Chile
19816,Chile
19817,Chile
19818,Myanmar
19819,NA
19820,Chile
19821,NA
19822,Indonesia
19823,Indonesia
19824,NA
19825,Chile
19826,Chile
19827,NA
19828,NA
19829,NA
19830,NA
19831,Chile
19832,Russia
19833,NA
19834,NA
19835,NA
19836,Papua New Guinea
19837,NA
19838,NA
19839,Philippines
19840,China
19841,Philippines
19842,Indonesia
19843,Chile
19844,NA
19845,NA
19846,NA
19847,NA
19848,India
19849,NA
19850,Chile
19851,NA
19852,Mexico
19853,Mexico
19854,Indonesia
19855,Chile
19856,Indonesia
19857,Papua New Guinea
19858,Argentina
19859,NA
19860,Chile
19861,NA
19862,Vanuatu
19863,NA
19864,Spain
19865,NA
19866,South Georgia and the South Sandwich Islands
19867,China
19868,China
19869,NA
19870,NA
19871,Chile
19872,Chile
19873,NA
19874,Papua New Guinea
19875,Chile
19876,Guatemala
19877,Afghanistan
19878,NA
19879,Chile
19880,Indonesia
19881,NA
19882,NA
19883,NA
19884,NA
19885,NA
19886,NA
19887,Chile
19888,NA
19889,NA
19890,Chile
19891,NA
19892,Indonesia
19893,Papua New Guinea
19894,Peru
19895,NA
19896,NA
19897,NA
19898,Indonesia
19899,Indonesia
19900,Indonesia
19901,NA
19902,Indonesia
19903,United States
19904,Peru
19905,NA
19906,NA
19907,NA
19908,NA
19909,Costa Rica
19910,NA
19911,Peru
19912,Brazil
19913,NA
19914,NA
19915,NA
19916,Vanuatu
19917,Vanuatu
19918,Vanuatu
19919,Vanuatu
19920,China
19921,Philippines
19922,NA
19923,Costa Rica
19924,Chile
19925,NA
19926,NA
19927,Papua New Guinea
19928,Vanuatu
19929,NA
19930,China
19931,NA
19932,Vanuatu
19933,NA
19934,NA
19935,NA
19936,NA
19937,NA
19938,NA
19939,United States
19940,Solomon Islands
19941,Indonesia
19942,Indonesia
19943,Indonesia
19944,NA
19945,NA
19946,India
19947,NA
19948,NA
19949,NA
19950,Papua New Guinea
19951,Solomon Islands
19952,NA
19953,NA
19954,NA
19955,Solomon Islands
19956,Chile
19957,NA
19958,NA
19959,Mexico
19960,Indonesia
19961,Vanuatu
19962,Peru
19963,NA
19964,NA
19965,NA
19966,United States
19967,NA
19968,Solomon Islands
19969,Chile
19970,Indonesia
19971,Chile
19972,United States
19973,Chile
19974,Chile
19975,NA
19976,United States
19977,Papua New Guinea
19978,Papua New Guinea
19979,United States
19980,United States
19981,United States
19982,NA
19983,Papua New Guinea
19984,Iran
19985,Papua New Guinea
19986,NA
19987,Indonesia
19988,Vanuatu
19989,
19990,
19991,
19992,
19993,
19994,
19995,
19996,NA
19997,Russia
19998,Papua New Guinea
19999,Argentina
20000,Indonesia
20001,United States
20002,
20003,NA
20004,NA
20005,Indonesia
20006,Iran
20007,NA
20008,NA
20009,Indonesia
20010,NA
20011,NA
20012,Papua New Guinea
20013,NA
20014,United States
20015,Papua New Guinea
20016,NA
20017,Chile
20018,NA
20019,United States
20020,Vanuatu
20021,NA
20022,Vanuatu
20023,Vanuatu
20024,NA
20025,Vanuatu
20026,Ecuador
20027,NA
20028,NA
20029,Indonesia
20030,NA
20031,NA
20032,NA
20033,NA
20034,NA
20035,Russia
20036,NA
20037,Papua New Guinea
20038,NA
20039,Fiji
20040,NA
20041,Guatemala
20042,NA
20043,Indonesia
20044,NA
20045,NA
20046,NA
20047,NA
20048,Iran
20049,NA
20050,NA
20051,Papua New Guinea
20052,NA
20053,NA
20054,New Zealand
20055,Indonesia
20056,Indonesia
20057,NA
20058,NA
20059,NA
20060,NA
20061,Solomon Islands
20062,NA
20063,NA
20064,Fiji
20065,NA
20066,NA
20067,NA
20068,NA
20069,Chile
20070,Indonesia
20071,NA
20072,NA
20073,Peru
20074,NA
20075,Tonga
20076,Afghanistan
20077,Peru
20078,United States
20079,Papua New Guinea
20080,Peru
20081,United States
20082,Papua New Guinea
20083,Indonesia
20084,NA
20085,NA
20086,Iran
20087,Japan
20088,Indonesia
20089,Indonesia
20090,NA
20091,Indonesia
20092,Indonesia
20093,Philippines
20094,Indonesia
20095,NA
20096,Philippines
20097,NA
20098,NA
20099,NA
20100,NA
20101,NA
20102,Indonesia
20103,Costa Rica
20104,NA
20105,Indonesia
20106,NA
20107,NA
20108,Japan
20109,NA
20110,Indonesia
20111,NA
20112,NA
20113,NA
20114,NA
20115,NA
20116,Papua New Guinea
20117,NA
20118,Bolivia
20119,Chile
20120,NA
20121,Chile
20122,Indonesia
20123,NA
20124,Indonesia
20125,Indonesia
20126,Indonesia
20127,NA
20128,NA
20129,NA
20130,NA
20131,Papua New Guinea
20132,Papua New Guinea
20133,Mexico
20134,Papua New Guinea
20135,NA
20136,NA
20137,Serbia
20138,Indonesia
20139,NA
20140,NA
20141,Philippines
20142,Japan
20143,NA
20144,Philippines
20145,NA
20146,NA
20147,Indonesia
20148,NA
20149,NA
20150,NA
20151,Indonesia
20152,NA
20153,Indonesia
20154,Indonesia
20155,NA
20156,Taiwan
20157,NA
20158,Papua New Guinea
20159,Iran
20160,Indonesia
20161,NA
20162,NA
20163,NA
20164,NA
20165,NA
20166,Indonesia
20167,NA
20168,Papua New Guinea
20169,NA
20170,NA
20171,NA
20172,NA
20173,NA
20174,NA
20175,Philippines
20176,Kyrgyzstan
20177,Indonesia
20178,NA
20179,NA
20180,NA
20181,Papua New Guinea
20182,NA
20183,Indonesia
20184,Indonesia
20185,
20186,NA
20187,NA
20188,NA
20189,Iran
20190,NA
20191,Indonesia
20192,NA
20193,NA
20194,NA
20195,NA
20196,NA
20197,NA
20198,NA
20199,NA
20200,Indonesia
20201,NA
20202,NA
20203,NA
20204,NA
20205,NA
20206,NA
20207,NA
20208,NA
20209,NA
20210,NA
20211,NA
20212,United States
20213,NA
20214,NA
20215,Argentina
20216,Indonesia
20217,Chile
20218,NA
20219,NA
20220,NA
20221,NA
20222,NA
20223,Indonesia
20224,NA
20225,NA
20226,NA
20227,NA
20228,NA
20229,NA
20230,NA
20231,NA
20232,Vanuatu
20233,NA
20234,NA
20235,NA
20236,NA
20237,Vanuatu
20238,Indonesia
20239,Indonesia
20240,Indonesia
20241,Indonesia
20242,Pakistan
20243,Indonesia
20244,NA
20245,NA
20246,Tajikistan
20247,Indonesia
20248,Solomon Islands
20249,NA
20250,NA
20251,Iran
20252,New Zealand
20253,NA
20254,NA
20255,NA
20256,NA
20257,NA
20258,United States
20259,NA
20260,Myanmar
20261,Vanuatu
20262,Chile
20263,NA
20264,NA
20265,NA
20266,NA
20267,Chile
20268,Chile
20269,Chile
20270,NA
20271,NA
20272,Indonesia
20273,NA
20274,Chile
20275,Chile
20276,Chile
20277,NA
20278,Indonesia
20279,NA
20280,Vanuatu
20281,Papua New Guinea
20282,Russia
20283,Argentina
20284,NA
20285,Solomon Islands
20286,New Zealand
20287,New Zealand
20288,New Zealand
20289,NA
20290,NA
20291,NA
20292,Mexico
20293,NA
20294,Chile
20295,Greece
20296,NA
20297,NA
20298,NA
20299,Colombia
20300,Philippines
20301,NA
20302,Chile
20303,NA
20304,Solomon Islands
20305,NA
20306,NA
20307,NA
20308,NA
20309,NA
20310,NA
20311,NA
20312,NA
20313,Papua New Guinea
20314,China
20315,NA
20316,Indonesia
20317,NA
20318,NA
20319,Japan
20320,NA
20321,NA
20322,NA
20323,NA
20324,NA
20325,NA
20326,NA
20327,NA
20328,NA
20329,NA
20330,NA
20331,NA
20332,NA
20333,NA
20334,NA
20335,NA
20336,NA
20337,NA
20338,NA
20339,NA
20340,NA
20341,Japan
20342,NA
20343,NA
20344,NA
20345,Japan
20346,NA
20347,NA
20348,NA
20349,Japan
20350,NA
20351,NA
20352,Japan
20353,NA
20354,NA
20355,NA
20356,NA
20357,NA
20358,NA
20359,NA
20360,NA
20361,NA
20362,NA
20363,NA
20364,NA
20365,NA
20366,NA
20367,NA
20368,NA
20369,NA
20370,Japan
20371,NA
20372,NA
20373,NA
20374,NA
20375,NA
20376,NA
20377,NA
20378,NA
20379,NA
20380,NA
20381,NA
20382,NA
20383,NA
20384,NA
20385,NA
20386,NA
20387,Japan
20388,NA
20389,NA
20390,NA
20391,Japan
20392,NA
20393,NA
20394,NA
20395,NA
20396,NA
20397,NA
20398,NA
20399,NA
20400,NA
20401,NA
20402,NA
20403,NA
20404,NA
20405,Japan
20406,NA
20407,NA
20408,NA
20409,NA
20410,NA
20411,NA
20412,NA
20413,NA
20414,NA
20415,NA
20416,NA
20417,NA
20418,NA
20419,NA
20420,NA
20421,NA
20422,Japan
20423,NA
20424,NA
20425,NA
20426,NA
20427,NA
20428,NA
20429,NA
20430,NA
20431,NA
20432,NA
20433,NA
20434,NA
20435,Japan
20436,NA
20437,NA
20438,Japan
20439,Japan
20440,NA
20441,NA
20442,NA
20443,NA
20444,NA
20445,NA
20446,NA
20447,NA
20448,NA
20449,NA
20450,NA
20451,NA
20452,NA
20453,Indonesia
20454,NA
20455,NA
20456,Papua New Guinea
20457,NA
20458,NA
20459,Japan
20460,NA
20461,NA
20462,NA
20463,NA
20464,NA
20465,NA
20466,NA
20467,NA
20468,NA
20469,Japan
20470,NA
20471,NA
20472,NA
20473,NA
20474,NA
20475,NA
20476,NA
20477,NA
20478,Japan
20479,NA
20480,NA
20481,Japan
20482,Japan
20483,NA
20484,Vanuatu
20485,Japan
20486,NA
20487,Vanuatu
20488,Japan
20489,NA
20490,NA
20491,NA
20492,NA
20493,NA
20494,Japan
20495,NA
20496,Philippines
20497,Japan
20498,NA
20499,Afghanistan
20500,Philippines
20501,NA
20502,NA
20503,NA
20504,NA
20505,NA
20506,NA
20507,NA
20508,NA
20509,NA
20510,NA
20511,Japan
20512,Japan
20513,Japan
20514,Japan
20515,Myanmar
20516,Myanmar
20517,Japan
20518,Fiji
20519,NA
20520,NA
20521,NA
20522,NA
20523,NA
20524,NA
20525,Japan
20526,Japan
20527,Greece
20528,NA
20529,NA
20530,Chile
20531,Fiji
20532,NA
20533,Fiji
20534,Indonesia
20535,Indonesia
20536,Mexico
20537,Japan
20538,NA
20539,NA
20540,Japan
20541,Japan
20542,Japan
20543,Japan
20544,Japan
20545,Japan
20546,Japan
20547,NA
20548,NA
20549,NA
20550,NA
20551,NA
20552,NA
20553,NA
20554,NA
20555,Japan
20556,NA
20557,Argentina
20558,NA
20559,NA
20560,NA
20561,Japan
20562,Japan
20563,NA
20564,NA
20565,Solomon Islands
20566,NA
20567,NA
20568,NA
20569,Indonesia
20570,NA
20571,NA
20572,Mexico
20573,Solomon Islands
20574,NA
20575,NA
20576,Papua New Guinea
20577,NA
20578,Solomon Islands
20579,NA
20580,Fiji
20581,Indonesia
20582,Mexico
20583,United States
20584,NA
20585,NA
20586,United States
20587,NA
20588,Indonesia
20589,NA
20590,NA
20591,Indonesia
20592,NA
20593,NA
20594,NA
20595,NA
20596,NA
20597,China
20598,NA
20599,NA
20600,NA
20601,NA
20602,Costa Rica
20603,NA
20604,Afghanistan
20605,NA
20606,NA
20607,NA
20608,NA
20609,NA
20610,NA
20611,Papua New Guinea
20612,Turkey
20613,Japan
20614,Papua New Guinea
20615,NA
20616,NA
20617,Japan
20618,NA
20619,Philippines
20620,NA
20621,NA
20622,NA
20623,NA
20624,NA
20625,NA
20626,Chile
20627,NA
20628,NA
20629,Japan
20630,NA
20631,NA
20632,NA
20633,Peru
20634,Papua New Guinea
20635,NA
20636,Eritrea
20637,New Zealand
20638,Indonesia
20639,Indonesia
20640,Indonesia
20641,NA
20642,Iran
20643,Papua New Guinea
20644,Eritrea
20645,NA
20646,Guatemala
20647,Peru
20648,NA
20649,Chile
20650,Vanuatu
20651,NA
20652,NA
20653,Japan
20654,NA
20655,Solomon Islands
20656,Japan
20657,NA
20658,NA
20659,Indonesia
20660,Indonesia
20661,NA
20662,Indonesia
20663,NA
20664,NA
20665,NA
20666,NA
20667,NA
20668,NA
20669,NA
20670,Papua New Guinea
20671,NA
20672,New Zealand
20673,NA
20674,NA
20675,NA
20676,NA
20677,NA
20678,NA
20679,NA
20680,Japan
20681,NA
20682,Indonesia
20683,NA
20684,NA
20685,NA
20686,NA
20687,NA
20688,NA
20689,NA
20690,NA
20691,Indonesia
20692,NA
20693,NA
20694,Philippines
20695,Costa Rica
20696,Indonesia
20697,NA
20698,Japan
20699,NA
20700,Chile
20701,NA
20702,Indonesia
20703,Vanuatu
20704,United States
20705,NA
20706,United States
20707,NA
20708,Kyrgyzstan
20709,Solomon Islands
20710,NA
20711,Fiji
20712,Argentina
20713,Japan
20714,NA
20715,NA
20716,NA
20717,Papua New Guinea
20718,NA
20719,Philippines
20720,Russia
20721,NA
20722,NA
20723,NA
20724,NA
20725,NA
20726,NA
20727,NA
20728,Japan
20729,NA
20730,NA
20731,Papua New Guinea
20732,Japan
20733,Japan
20734,NA
20735,NA
20736,Papua New Guinea
20737,Indonesia
20738,NA
20739,NA
20740,NA
20741,NA
20742,NA
20743,Pakistan
20744,NA
20745,NA
20746,China
20747,Japan
20748,NA
20749,NA
20750,NA
20751,NA
20752,Ecuador
20753,Indonesia
20754,Papua New Guinea
20755,NA
20756,NA
20757,NA
20758,NA
20759,NA
20760,Fiji
20761,NA
20762,NA
20763,NA
20764,NA
20765,NA
20766,South Georgia and the South Sandwich Islands
20767,Papua New Guinea
20768,NA
20769,NA
20770,NA
20771,NA
20772,United States
20773,Peru
20774,NA
20775,Vanuatu
20776,NA
20777,NA
20778,NA
20779,Vanuatu
20780,Indonesia
20781,NA
20782,NA
20783,NA
20784,NA
20785,Argentina
20786,NA
20787,NA
20788,NA
20789,NA
20790,NA
20791,NA
20792,NA
20793,Indonesia
20794,NA
20795,NA
20796,Canada
20797,NA
20798,Papua New Guinea
20799,Colombia
20800,NA
20801,NA
20802,United States
20803,NA
20804,NA
20805,NA
20806,NA
20807,NA
20808,NA
20809,NA
20810,NA
20811,NA
20812,NA
20813,NA
20814,NA
20815,India
20816,NA
20817,Guatemala
20818,NA
20819,Turkey
20820,NA
20821,NA
20822,NA
20823,NA
20824,NA
20825,NA
20826,Micronesia
20827,Argentina
20828,France
20829,NA
20830,Indonesia
20831,NA
20832,NA
20833,Japan
20834,NA
20835,Indonesia
20836,NA
20837,NA
20838,Papua New Guinea
20839,Russia
20840,NA
20841,Papua New Guinea
20842,Japan
20843,NA
20844,Turkey
20845,Turkey
20846,Turkey
20847,Turkey
20848,Turkey
20849,NA
20850,Turkey
20851,Fiji
20852,Peru
20853,Peru
20854,Peru
20855,NA
20856,Indonesia
20857,Chile
20858,NA
20859,NA
20860,China
20861,NA
20862,NA
20863,Vanuatu
20864,Vanuatu
20865,Chile
20866,United States
20867,United States
20868,Afghanistan
20869,NA
20870,Nicaragua
20871,NA
20872,Turkey
20873,NA
20874,NA
20875,NA
20876,NA
20877,Indonesia
20878,Indonesia
20879,Indonesia
20880,Indonesia
20881,NA
20882,NA
20883,NA
20884,NA
20885,NA
20886,NA
20887,NA
20888,Papua New Guinea
20889,Myanmar
20890,Bolivia
20891,NA
20892,NA
20893,NA
20894,Indonesia
20895,NA
20896,NA
20897,NA
20898,NA
20899,NA
20900,Indonesia
20901,NA
20902,Indonesia
20903,NA
20904,Indonesia
20905,Indonesia
20906,Chile
20907,NA
20908,Mexico
20909,NA
20910,NA
20911,Indonesia
20912,NA
20913,Papua New Guinea
20914,NA
20915,NA
20916,NA
20917,NA
20918,Indonesia
20919,NA
20920,NA
20921,New Zealand
20922,New Zealand
20923,NA
20924,NA
20925,NA
20926,Russia
20927,NA
20928,NA
20929,NA
20930,Dominican Republic
20931,NA
20932,NA
20933,NA
20934,NA
20935,Japan
20936,NA
20937,NA
20938,Philippines
20939,NA
20940,NA
20941,NA
20942,NA
20943,Philippines
20944,Chile
20945,Indonesia
20946,NA
20947,NA
20948,Indonesia
20949,NA
20950,NA
20951,NA
20952,Chile
20953,NA
20954,South Georgia and the South Sandwich Islands
20955,NA
20956,NA
20957,NA
20958,Peru
20959,NA
20960,NA
20961,NA
20962,NA
20963,NA
20964,NA
20965,NA
20966,Philippines
20967,NA
20968,NA
20969,Vanuatu
20970,NA
20971,Philippines
20972,Philippines
20973,Philippines
20974,Philippines
20975,NA
20976,NA
20977,Fiji
20978,Indonesia
20979,Chile
20980,Indonesia
20981,Costa Rica
20982,United States
20983,NA
20984,NA
20985,Solomon Islands
20986,NA
20987,NA
20988,NA
20989,NA
20990,Taiwan
20991,NA
20992,NA
20993,NA
20994,Russia
20995,NA
20996,NA
20997,NA
20998,NA
20999,NA
21000,Argentina
21001,Philippines
21002,Indonesia
21003,China
21004,Vanuatu
21005,NA
21006,Pakistan
21007,Russia
21008,NA
21009,NA
21010,NA
21011,NA
21012,Japan
21013,Papua New Guinea
21014,Japan
21015,Philippines
21016,NA
21017,NA
21018,NA
21019,Indonesia
21020,Mexico
21021,Papua New Guinea
21022,NA
21023,NA
21024,Chile
21025,NA
21026,NA
21027,NA
21028,Japan
21029,NA
